DiaGas; Consumo 
1/1/2024;0
2/1/2024;99,91614
3/1/2024;451,965261
4/1/2024;671,768208
5/1/2024;734,564828
6/1/2024;631,428507
7/1/2024;599,993439
8/1/2024;688,123411
9/1/2024;603,145183
10/1/2024;607,320046
11/1/2024;308,145281
12/1/2024;257,171016
13/1/2024;226,221789
14/1/2024;237,583784
15/1/2024;221,370874
16/1/2024;175,989136
17/1/2024;201,223683
18/1/2024;271,193815
19/1/2024;260,501352
20/1/2024;255,847314
21/1/2024;218,231834
22/1/2024;246,923865
23/1/2024;217,383563
24/1/2024;197,240877
25/1/2024;183,239028
26/1/2024;217,15802
27/1/2024;227,616672
28/1/2024;197,538432
29/1/2024;225,06897
30/1/2024;217,411661
31/1/2024;197,609277
1/2/2024;187,779077
2/2/2024;269,95397
3/2/2024;268,40925
4/2/2024;233,979846
5/2/2024;249,604401
6/2/2024;237,935756
7/2/2024;265,045294
8/2/2024;269,418248
9/2/2024;279,673375
10/2/2024;260,875878
11/2/2024;246,5291
12/2/2024;268,235824
13/2/2024;231,096585
14/2/2024;202,624017
15/2/2024;244,877525
16/2/2024;708,147158
17/2/2024;662,140929
18/2/2024;576,926173
19/2/2024;454,472082
20/2/2024;299,247867
21/2/2024;182,753941
22/2/2024;167,794664
23/2/2024;215,723313
24/2/2024;250,004848
25/2/2024;197,344705
26/2/2024;221,415966
27/2/2024;221,740234
28/2/2024;233,389281
29/2/2024;232,481959
1/3/2024;193,212107
2/3/2024;139,123989
3/3/2024;122,10059
4/3/2024;203,741365
5/3/2024;172,710394
6/3/2024;184,192446
7/3/2024;474,808312
8/3/2024;563,124935
9/3/2024;372,87099
10/3/2024;380,899782
11/3/2024;215,124755
12/3/2024;116,795932
13/3/2024;94,85962
14/3/2024;114,535893
15/3/2024;118,154372
16/3/2024;107,253992
17/3/2024;67,916988
18/3/2024;111,48843
19/3/2024;103,509247
20/3/2024;312,519771
21/3/2024;284,544574
22/3/2024;370,916161
23/3/2024;229,688639
24/3/2024;179,030629
25/3/2024;216,830633
26/3/2024;117,198216
27/3/2024;0,576514
28/3/2024;0
29/3/2024;0
30/3/2024;0
31/3/2024;1,368154
1/4/2024;169,873754
2/4/2024;220,415225
3/4/2024;239,716607
4/4/2024;311,51159
5/4/2024;316,012027
6/4/2024;279,693325
7/4/2024;247,203439
8/4/2024;305,776143
9/4/2024;137,339722
10/4/2024;97,429704
11/4/2024;80,615544
12/4/2024;105,918558
13/4/2024;99,003271
14/4/2024;90,975894
15/4/2024;86,167333
16/4/2024;94,12096
17/4/2024;103,880579
18/4/2024;86,238509
19/4/2024;85,672914
20/4/2024;50,28526
21/4/2024;63,670928
22/4/2024;71,21401
23/4/2024;383,148898
24/4/2024;445,45256
25/4/2024;428,472787
26/4/2024;432,248251
27/4/2024;225,738561
28/4/2024;127,977032
29/4/2024;159,288958
30/4/2024;169,54249
1/5/2024;139,839329
